"","Type","Subpopulation","Indicator","Value","NResp","Estimate.P","StdError.P","LCB95Pct.P","UCB95Pct.P","Estimate.U","StdError.U","LCB95Pct.U","UCB95Pct.U"
"1","Combined","All Basins","Water_Temperature",19.03,1,0.438688186045203,0.39151743999008,0,1.20604826774508,19.6237934904515,17.6055547126243,0,54.1300466550446
"2","Combined","All Basins","Water_Temperature",19.5,3,2.88731668204712,2.03701090338946,0,6.87978468880586,129.158040066732,92.5621921765157,0,310.576603062778
"3","Combined","All Basins","Water_Temperature",19.62,4,3.51421780334234,2.09470332912816,0,7.61976088672969,157.201143424802,95.4365166611328,0,344.25327889058
"4","Combined","All Basins","Water_Temperature",19.7,5,3.7882101224535,2.1034831717321,0,7.91096138113449,169.457613644981,95.8340102968054,0,357.288822320761
"5","Combined","All Basins","Water_Temperature",19.78,6,4.4972910702591,2.1922514886804,0.200557107391202,8.79402503312699,201.176858726992,99.5344658864989,6.09289036902399,396.260827084961
"6","Combined","All Basins","Water_Temperature",19.8,9,5.19781209274784,2.21587456965185,0.854777741972031,9.54084644352365,232.513193550521,100.590366759515,35.359697510197,429.666689590846
"7","Combined","All Basins","Water_Temperature",19.9,10,5.46852697460291,2.22341715299081,1.11070943213234,9.82634451707347,244.623054507134,100.890330630885,46.8816400822608,442.364468932006
"8","Combined","All Basins","Water_Temperature",20.14,11,6.96765977826177,2.5031297639408,2.06161559230757,11.873703964216,311.683607969888,114.068070332123,88.1142983329464,535.25291760683
"9","Combined","All Basins","Water_Temperature",20.2,12,7.19824839459601,2.50513549649459,2.28827304507375,12.1082237441183,321.998504819483,114.126806656154,98.3140741028552,545.682935536111
"10","Combined","All Basins","Water_Temperature",20.29,13,8.35134414435547,2.56242240088571,3.32908852544083,13.3735997632701,373.579818353341,116.575006365188,145.097004380045,602.062632326637
"11","Combined","All Basins","Water_Temperature",20.4,15,10.2114669343096,2.75436649966896,4.81300779473481,15.6099260738844,456.788499731375,126.201534623221,209.438037076176,704.138962386573
"12","Combined","All Basins","Water_Temperature",20.43,16,10.4360279241487,2.75196843891464,5.04226889728513,15.8297869510123,466.833763385135,126.084327776209,219.713021928822,713.954504841449
"13","Combined","All Basins","Water_Temperature",20.5,17,10.6616530784974,2.75668578587007,5.25864822149853,16.0646579354962,476.92663020041,126.278158234924,229.425988025909,724.42727237491
"14","Combined","All Basins","Water_Temperature",20.54,18,11.2942920002935,2.75839234755576,5.88794234385335,16.7006416567337,505.226401997936,126.47460157442,257.34073795302,753.112066042853
"15","Combined","All Basins","Water_Temperature",20.6,22,14.0663559355927,2.71836154153452,8.73846521722626,19.3942466539591,629.228852802558,126.238013816817,381.806892241728,876.650813363389
"16","Combined","All Basins","Water_Temperature",20.61,23,14.77838177164,2.7713708309052,9.34659475526094,20.210168788019,661.07983126729,128.777820890205,408.679940314939,913.479722219642
"17","Combined","All Basins","Water_Temperature",20.68,24,15.5732066187338,2.85821588427605,9.97120642551245,21.1752068119552,696.634649374112,131.918572973203,438.078997454716,955.190301293508
"18","Combined","All Basins","Water_Temperature",20.7,25,15.8235414970348,2.85240511423599,10.2329302038144,21.4141527902552,707.832853728607,131.66051410739,449.782987892095,965.882719565118
"19","Combined","All Basins","Water_Temperature",20.82,26,15.9750947385805,2.85526064211179,10.3788867135667,21.5713027635943,714.612269289606,131.783413574885,456.321524923084,972.903013656128
"20","Combined","All Basins","Water_Temperature",20.94,27,16.6010235909941,2.86511642255056,10.9854985912808,22.2165485907075,742.61188024383,132.233109442411,483.439748172961,1001.7840123147
